201501_tmmx,201502_tmmx,201503_tmmx,201504_tmmx,201505_tmmx,201506_tmmx,201507_tmmx,201508_tmmx,201509_tmmx,201510_tmmx,201511_tmmx,201512_tmmx,201601_tmmx,201602_tmmx,201603_tmmx,201604_tmmx,201605_tmmx,201606_tmmx,201607_tmmx,201608_tmmx,201609_tmmx,201610_tmmx,201611_tmmx,201612_tmmx,201701_tmmx,201702_tmmx,201703_tmmx,201704_tmmx,201705_tmmx,201706_tmmx,201707_tmmx,201708_tmmx,201709_tmmx,201710_tmmx,201711_tmmx,201712_tmmx,201801_tmmx,201802_tmmx,201803_tmmx,201804_tmmx,201805_tmmx,201806_tmmx,201807_tmmx,201808_tmmx,201809_tmmx,201810_tmmx,201811_tmmx,201812_tmmx,201901_tmmx,201902_tmmx,201903_tmmx,201904_tmmx,201905_tmmx,201906_tmmx,201907_tmmx,201908_tmmx,201909_tmmx,201910_tmmx,201911_tmmx,201912_tmmx,202001_tmmx,202002_tmmx,202003_tmmx,202004_tmmx,202005_tmmx,202006_tmmx,202007_tmmx,202008_tmmx,202009_tmmx,202010_tmmx,202011_tmmx,202012_tmmx,system:index,LAT,LON,plot_ID
-0.6000000000000001,-4.1000000000000005,6.5,15.600000000000001,23.8,25.200000000000003,27.5,27.0,26.400000000000002,17.8,13.700000000000001,10.200000000000001,1.6,4.5,12.200000000000001,14.3,20.5,27.1,29.1,29.3,26.1,19.400000000000002,13.4,2.4000000000000004,4.3,9.0,7.9,18.5,19.900000000000002,24.700000000000003,27.700000000000003,26.5,25.200000000000003,19.700000000000003,10.3,1.9000000000000001,0.6000000000000001,6.2,5.9,11.700000000000001,25.1,26.200000000000003,28.8,28.400000000000002,25.900000000000002,17.6,6.0,5.9,0.9,4.2,7.0,16.5,22.6,26.200000000000003,30.200000000000003,27.900000000000002,27.200000000000003,19.700000000000003,7.300000000000001,6.5,5.0,3.7,11.700000000000001,13.600000000000001,19.900000000000002,26.700000000000003,30.3,27.900000000000002,24.3,17.6,12.5,4.5,190,40.810432,-82.280876,39_5_9003
0.5,-3.5,6.800000000000001,16.400000000000002,24.900000000000002,26.0,28.5,27.900000000000002,27.0,18.400000000000002,14.5,10.9,2.6,5.5,12.5,14.9,21.6,27.8,29.900000000000002,30.1,26.400000000000002,19.700000000000003,13.9,3.1,5.1000000000000005,9.600000000000001,7.9,19.1,20.5,25.400000000000002,28.200000000000003,27.1,25.6,20.3,10.8,2.3000000000000003,1.5,6.800000000000001,6.0,12.4,26.0,26.900000000000002,29.5,29.1,26.3,18.0,6.5,6.2,1.9000000000000001,4.9,7.4,16.6,22.1,26.0,30.5,28.400000000000002,26.900000000000002,19.8,8.0,6.9,5.7,4.800000000000001,11.8,14.200000000000001,20.6,27.1,30.6,28.3,24.700000000000003,18.0,13.200000000000001,5.4,191,41.452638,-81.672798,39_35_9001
3.4000000000000004,0.30000000000000004,11.3,19.6,25.8,28.400000000000002,29.5,28.8,28.5,20.8,15.8,12.600000000000001,4.6000000000000005,7.7,16.0,19.5,22.8,29.900000000000002,30.6,30.900000000000002,29.200000000000003,23.5,16.2,5.4,7.4,13.0,13.5,22.5,23.6,26.5,30.3,28.6,27.1,21.200000000000003,13.4,5.6000000000000005,3.1,9.9,10.3,15.700000000000001,28.200000000000003,29.6,30.400000000000002,30.0,28.0,20.3,9.1,9.0,4.800000000000001,9.0,10.8,19.900000000000002,25.6,28.3,31.900000000000002,31.1,30.700000000000003,22.1,9.8,9.8,7.5,7.300000000000001,15.100000000000001,17.400000000000002,22.3,29.3,31.5,29.5,26.8,20.200000000000003,15.3,7.1000000000000005,192,38.899872,-85.79278,18_79_20035
-0.2,-3.8000000000000003,6.5,16.0,24.5,25.3,27.700000000000003,27.1,26.3,17.5,14.0,10.5,2.0,5.1000000000000005,12.3,14.700000000000001,21.1,27.0,29.200000000000003,29.400000000000002,25.900000000000002,18.900000000000002,13.4,2.9000000000000004,4.6000000000000005,9.200000000000001,7.7,19.0,20.1,24.400000000000002,27.5,26.400000000000002,25.1,19.8,10.4,2.0,1.0,6.7,5.9,12.200000000000001,25.5,26.1,28.8,28.400000000000002,25.700000000000003,17.3,6.2,5.800000000000001,1.1,4.800000000000001,7.0,17.0,23.0,26.1,30.0,27.8,26.400000000000002,19.400000000000002,7.4,6.5,5.1000000000000005,4.4,11.8,14.0,20.5,27.1,30.5,28.1,24.1,17.6,12.9,4.800000000000001,193,41.16672,-81.16649,39_133_57
4.5,1.6,12.3,20.0,25.400000000000002,28.200000000000003,29.6,28.5,28.200000000000003,20.8,16.0,12.9,5.2,8.6,16.7,20.200000000000003,22.900000000000002,29.8,30.5,30.900000000000002,29.1,23.900000000000002,16.6,6.2,8.3,13.9,14.600000000000001,22.700000000000003,24.0,26.5,30.3,28.5,26.900000000000002,21.1,13.9,6.1000000000000005,3.6,11.0,11.3,15.9,28.3,29.5,30.3,29.900000000000002,27.900000000000002,20.400000000000002,9.4,9.4,5.800000000000001,10.200000000000001,11.700000000000001,20.3,25.700000000000003,27.8,31.200000000000003,30.6,30.8,21.900000000000002,10.0,10.3,8.1,8.3,15.9,17.8,22.400000000000002,29.5,31.900000000000002,29.0,26.400000000000002,20.3,15.700000000000001,7.300000000000001,194,38.252567,-86.518792,18_25_20014
-1.0,-4.3,7.300000000000001,16.400000000000002,22.5,25.8,27.6,26.8,26.200000000000003,17.8,12.700000000000001,7.800000000000001,0.4,3.3000000000000003,11.200000000000001,14.8,21.900000000000002,27.900000000000002,28.900000000000002,29.0,26.1,19.6,13.200000000000001,0.30000000000000004,2.5,8.6,8.200000000000001,18.1,20.3,26.900000000000002,28.3,26.5,26.3,19.0,9.200000000000001,1.1,0.4,3.4000000000000004,7.2,10.8,25.3,27.1,28.8,28.400000000000002,25.6,16.3,4.9,5.0,0.0,3.5,7.7,15.3,19.8,23.8,28.5,27.200000000000003,25.700000000000003,17.2,6.1000000000000005,5.4,3.8000000000000003,3.4000000000000004,10.3,14.0,19.1,26.200000000000003,29.1,27.5,23.700000000000003,16.1,11.9,4.2,195,41.619756,-87.220515,18_127_20048
-0.9,-4.7,6.0,15.200000000000001,23.400000000000002,25.3,27.700000000000003,27.0,26.1,17.7,13.4,9.600000000000001,1.6,4.2,11.200000000000001,13.700000000000001,20.700000000000003,27.400000000000002,29.6,29.6,25.6,18.8,13.100000000000001,1.7000000000000002,3.7,8.5,7.2,17.8,19.6,25.400000000000002,28.0,26.400000000000002,25.1,19.200000000000003,9.700000000000001,1.3,0.4,5.0,5.6000000000000005,10.9,24.8,26.6,29.0,28.6,25.400000000000002,17.0,5.5,5.4,0.9,3.7,6.800000000000001,14.8,20.400000000000002,25.3,30.1,28.1,26.5,18.7,6.800000000000001,5.9,4.7,3.5,10.700000000000001,13.100000000000001,19.200000000000003,26.700000000000003,30.3,27.8,23.700000000000003,16.7,12.200000000000001,4.6000000000000005,196,41.540145,-83.055126,39_123_9003
4.4,1.5,12.3,20.400000000000002,25.8,29.1,30.400000000000002,29.3,28.8,21.400000000000002,16.2,12.9,5.2,8.6,16.6,20.400000000000002,23.5,30.700000000000003,31.3,31.5,29.5,24.400000000000002,16.6,6.2,8.200000000000001,13.9,14.600000000000001,22.900000000000002,24.700000000000003,27.200000000000003,31.400000000000002,29.3,27.8,21.6,14.100000000000001,6.5,3.7,10.700000000000001,11.5,16.3,29.1,30.6,31.200000000000003,30.700000000000003,28.5,20.900000000000002,9.4,9.4,5.6000000000000005,9.700000000000001,11.600000000000001,20.5,26.1,28.900000000000002,31.900000000000002,30.900000000000002,31.0,22.0,10.0,10.200000000000001,7.7,8.1,15.8,18.0,23.3,30.200000000000003,32.4,29.900000000000002,27.0,20.5,15.8,7.4,197,38.33951,-87.14007,18_125_10216
3.2,0.0,10.9,19.400000000000002,25.0,28.0,29.400000000000002,28.400000000000002,28.3,20.6,15.3,12.100000000000001,4.0,7.300000000000001,15.4,19.200000000000003,22.5,29.6,30.3,30.6,28.900000000000002,23.400000000000002,15.8,5.300000000000001,7.0,12.600000000000001,13.200000000000001,21.900000000000002,23.5,26.200000000000003,30.400000000000002,28.200000000000003,27.200000000000003,20.8,13.100000000000001,5.6000000000000005,2.7,9.200000000000001,10.100000000000001,15.200000000000001,28.0,29.400000000000002,30.1,29.700000000000003,27.8,19.900000000000002,8.4,8.6,4.2,7.9,10.100000000000001,19.200000000000003,24.8,27.700000000000003,31.0,30.0,30.200000000000003,21.200000000000003,9.200000000000001,9.1,6.6000000000000005,6.5,14.3,16.900000000000002,22.1,29.700000000000003,31.6,29.1,26.700000000000003,19.700000000000003,15.0,6.7,198,38.891847,-86.80198,18_101_10208
-1.3,-4.800000000000001,6.4,16.2,23.8,25.5,28.0,26.900000000000002,26.400000000000002,18.0,13.3,9.1,1.2000000000000002,3.8000000000000003,11.3,14.4,21.6,27.900000000000002,29.900000000000002,29.6,25.700000000000003,19.1,13.200000000000001,1.3,3.1,8.1,7.5,18.400000000000002,20.400000000000002,26.5,28.3,26.400000000000002,25.5,19.3,9.4,0.8,0.1,4.4,6.1000000000000005,11.4,25.400000000000002,26.900000000000002,29.3,28.5,25.5,17.2,5.4,4.9,0.1,3.3000000000000003,6.9,15.8,21.8,26.3,30.8,28.5,27.200000000000003,18.7,6.7,5.9,4.4,3.0,10.8,14.100000000000001,20.8,28.0,31.5,28.400000000000002,24.1,16.900000000000002,12.5,4.6000000000000005,199,41.573449,-83.745973,39_95_9002
4.3,1.4000000000000001,12.200000000000001,20.0,25.5,28.200000000000003,29.700000000000003,28.6,28.3,20.900000000000002,16.0,12.9,5.1000000000000005,8.5,16.6,20.1,23.0,29.900000000000002,30.6,30.900000000000002,29.1,23.900000000000002,16.6,6.1000000000000005,8.200000000000001,13.8,14.5,22.700000000000003,24.1,26.5,30.400000000000002,28.5,27.1,21.200000000000003,13.8,6.1000000000000005,3.5,10.8,11.200000000000001,15.9,28.400000000000002,29.5,30.400000000000002,29.900000000000002,28.0,20.5,9.4,9.3,5.6000000000000005,9.9,11.600000000000001,20.200000000000003,25.700000000000003,27.900000000000002,31.3,30.700000000000003,30.8,21.900000000000002,10.0,10.200000000000001,7.800000000000001,8.1,15.9,17.8,22.6,29.6,31.900000000000002,29.1,26.6,20.3,15.700000000000001,7.300000000000001,200,38.398237,-86.560772,18_117_1130
3.2,0.1,10.9,19.400000000000002,25.1,27.900000000000002,29.400000000000002,28.400000000000002,28.3,20.6,15.4,12.0,4.0,7.4,15.5,19.200000000000003,22.5,29.6,30.3,30.6,28.900000000000002,23.400000000000002,15.8,5.2,7.0,12.700000000000001,13.3,22.0,23.6,26.1,30.3,28.3,27.200000000000003,20.900000000000002,13.100000000000001,5.4,2.6,9.3,10.100000000000001,15.200000000000001,28.1,29.3,30.1,29.700000000000003,27.900000000000002,20.0,8.5,8.6,4.2,8.1,10.200000000000001,19.200000000000003,24.900000000000002,27.700000000000003,31.0,30.200000000000003,30.200000000000003,21.3,9.200000000000001,9.1,6.6000000000000005,6.7,14.5,16.900000000000002,22.1,29.5,31.5,29.1,26.6,19.700000000000003,15.0,6.6000000000000005,201,38.877997,-86.681529,18_93_22004
12.3,11.100000000000001,20.400000000000002,24.6,28.3,31.6,33.300000000000004,32.300000000000004,29.700000000000003,24.5,20.5,18.5,11.8,15.9,21.400000000000002,24.1,27.6,32.800000000000004,33.9,33.2,32.5,28.6,22.5,15.5,17.1,19.400000000000002,20.8,26.5,27.6,28.400000000000002,32.5,31.3,29.400000000000002,25.0,20.1,13.200000000000001,10.9,19.900000000000002,19.6,22.400000000000002,30.1,32.1,32.6,31.900000000000002,31.400000000000002,25.700000000000003,15.9,14.8,13.9,20.200000000000003,19.8,24.6,30.200000000000003,32.0,33.300000000000004,33.5,33.5,27.1,16.900000000000002,16.6,15.9,16.5,24.0,23.6,26.700000000000003,30.8,32.5,32.6,29.900000000000002,26.200000000000003,21.200000000000003,13.3,202,32.89824,-87.083562,1_7_18
-1.1,-4.4,6.800000000000001,16.1,21.900000000000002,25.200000000000003,27.200000000000003,26.5,25.6,17.5,12.600000000000001,7.7,0.5,3.2,10.9,14.4,21.3,27.400000000000002,28.5,28.8,25.5,19.400000000000002,13.200000000000001,0.4,2.5,8.5,7.800000000000001,17.8,19.8,26.400000000000002,27.900000000000002,26.200000000000003,25.8,18.8,9.1,1.0,0.5,3.4000000000000004,6.9,10.5,24.6,26.5,28.5,28.200000000000003,25.0,16.1,4.9,4.9,0.1,3.4000000000000004,7.4,15.0,19.400000000000002,23.6,28.3,26.900000000000002,25.1,17.1,6.2,5.2,3.7,3.5,10.0,13.8,18.6,25.900000000000002,28.8,27.400000000000002,23.1,16.0,11.700000000000001,4.0,203,41.66123,-87.000518,18_127_20134
2.1,-1.0,9.9,18.400000000000002,24.900000000000002,27.5,28.8,28.1,27.900000000000002,19.900000000000002,15.0,11.4,3.4000000000000004,6.4,14.8,18.2,22.0,29.0,29.8,30.200000000000003,28.400000000000002,22.6,15.200000000000001,4.3,6.1000000000000005,11.700000000000001,12.200000000000001,21.200000000000003,22.700000000000003,25.5,29.6,27.900000000000002,26.5,20.400000000000002,12.4,4.4,1.8,8.4,9.0,14.3,27.3,28.6,29.700000000000003,29.3,27.3,19.400000000000002,8.0,7.800000000000001,3.4000000000000004,7.300000000000001,9.5,18.400000000000002,24.400000000000002,27.5,31.3,30.1,29.8,21.1,8.9,8.4,6.1000000000000005,5.9,13.600000000000001,16.3,21.5,29.1,30.8,28.8,26.200000000000003,19.400000000000002,14.5,6.1000000000000005,204,39.276219,-86.037808,18_5_20068
11.5,10.200000000000001,20.0,24.3,28.700000000000003,32.2,33.300000000000004,31.900000000000002,29.1,23.900000000000002,20.1,18.400000000000002,10.8,15.100000000000001,21.700000000000003,24.400000000000002,27.700000000000003,33.300000000000004,34.300000000000004,33.7,32.800000000000004,28.5,22.3,14.600000000000001,16.1,18.8,20.5,26.6,27.5,28.200000000000003,32.800000000000004,31.200000000000003,29.200000000000003,24.900000000000002,19.5,12.700000000000001,10.5,19.1,18.400000000000002,22.0,29.700000000000003,32.1,32.4,32.1,31.900000000000002,25.200000000000003,15.3,14.0,13.100000000000001,19.200000000000003,19.3,25.1,30.1,31.700000000000003,33.7,33.800000000000004,33.800000000000004,27.3,16.7,16.2,15.100000000000001,15.8,23.1,22.8,26.400000000000002,30.700000000000003,33.2,32.5,29.400000000000002,25.900000000000002,20.6,12.9,205,33.729154,-85.898698,1_15_30
4.7,1.7000000000000002,12.4,20.1,25.400000000000002,28.400000000000002,29.700000000000003,28.700000000000003,28.200000000000003,20.900000000000002,16.0,13.100000000000001,5.300000000000001,8.6,16.6,20.3,22.900000000000002,30.0,30.700000000000003,30.900000000000002,29.200000000000003,24.1,16.7,6.5,8.6,13.9,14.600000000000001,22.6,24.1,26.700000000000003,30.5,28.6,26.900000000000002,21.3,14.0,6.300000000000001,3.8000000000000003,11.200000000000001,11.4,16.1,28.200000000000003,29.700000000000003,30.5,29.900000000000002,28.0,20.6,9.600000000000001,9.5,6.1000000000000005,10.600000000000001,11.9,20.5,25.8,28.0,31.400000000000002,30.700000000000003,31.0,22.1,10.200000000000001,10.5,8.3,8.5,16.0,17.900000000000002,22.5,29.3,31.8,29.0,26.400000000000002,20.400000000000002,15.8,7.4,206,38.067387,-86.616869,18_123_22024
5.0,2.1,12.9,20.400000000000002,25.8,28.900000000000002,30.1,29.1,28.5,21.200000000000003,16.400000000000002,13.5,5.4,8.9,16.900000000000002,20.700000000000003,23.3,30.400000000000002,31.1,31.3,29.5,24.5,17.1,6.9,8.9,14.100000000000001,15.0,22.900000000000002,24.5,27.200000000000003,30.900000000000002,29.0,27.3,21.6,14.4,6.7,4.1000000000000005,11.600000000000001,11.8,16.5,28.5,30.200000000000003,31.0,30.3,28.400000000000002,21.0,10.0,9.8,6.5,11.200000000000001,12.4,20.900000000000002,26.3,28.5,31.8,31.1,31.400000000000002,22.400000000000002,10.600000000000001,10.9,8.700000000000001,8.9,16.5,18.3,23.0,29.5,32.0,29.400000000000002,26.700000000000003,20.900000000000002,16.2,7.7,207,37.92765,-86.644527,18_123_22022
4.9,2.0,12.700000000000001,20.3,25.700000000000003,28.6,29.900000000000002,28.900000000000002,28.5,21.1,16.2,13.3,5.6000000000000005,9.0,17.0,20.5,23.200000000000003,30.200000000000003,30.900000000000002,31.200000000000003,29.400000000000002,24.200000000000003,16.900000000000002,6.6000000000000005,8.8,14.200000000000001,15.0,23.0,24.400000000000002,27.0,30.6,28.8,27.200000000000003,21.400000000000002,14.200000000000001,6.5,4.0,11.4,11.700000000000001,16.3,28.5,29.900000000000002,30.700000000000003,30.200000000000003,28.200000000000003,20.700000000000003,9.8,9.700000000000001,6.300000000000001,10.8,12.200000000000001,20.700000000000003,26.1,28.1,31.6,31.0,31.200000000000003,22.200000000000003,10.4,10.700000000000001,8.700000000000001,8.8,16.400000000000002,18.2,22.8,29.6,32.1,29.3,26.700000000000003,20.700000000000003,16.0,7.6000000000000005,208,38.149438,-86.426515,18_25_20200
10.0,8.200000000000001,17.900000000000002,23.1,27.400000000000002,30.900000000000002,32.4,31.3,29.200000000000003,23.5,19.200000000000003,17.1,9.200000000000001,13.5,19.8,22.900000000000002,26.1,31.900000000000002,33.1,32.7,31.900000000000002,27.5,20.700000000000003,12.5,14.200000000000001,17.2,18.5,25.1,26.3,27.700000000000003,31.900000000000002,30.400000000000002,28.400000000000002,23.900000000000002,18.400000000000002,11.100000000000001,8.5,17.2,17.400000000000002,20.3,29.400000000000002,31.200000000000003,31.900000000000002,31.5,30.200000000000003,23.700000000000003,13.8,13.100000000000001,11.700000000000001,17.6,17.6,23.400000000000002,29.200000000000003,30.400000000000002,32.300000000000004,32.9,33.300000000000004,25.3,14.600000000000001,15.100000000000001,13.8,14.100000000000001,21.6,21.400000000000002,25.400000000000002,29.8,32.300000000000004,31.900000000000002,28.700000000000003,24.1,18.900000000000002,11.8,209,34.346841,-87.64823,1_59_75
10.0,8.0,18.2,23.5,28.3,31.8,32.800000000000004,31.6,29.400000000000002,23.700000000000003,19.5,17.400000000000002,9.0,13.200000000000001,20.1,23.5,26.700000000000003,32.6,33.800000000000004,33.4,32.300000000000004,27.700000000000003,20.900000000000002,12.600000000000001,14.4,17.0,18.6,25.6,26.900000000000002,27.700000000000003,32.5,31.0,28.6,24.200000000000003,18.3,11.0,8.6,17.2,16.8,20.6,29.8,31.900000000000002,32.4,31.900000000000002,30.8,24.1,14.0,13.0,11.9,17.6,17.7,24.1,29.900000000000002,31.0,32.9,33.4,33.300000000000004,25.900000000000002,15.100000000000001,15.200000000000001,13.9,14.3,21.700000000000003,21.8,25.6,30.200000000000003,33.300000000000004,32.5,29.0,24.6,19.200000000000003,11.600000000000001,210,34.621982,-86.735205,1_89_20
11.0,9.4,19.400000000000002,23.700000000000003,28.1,31.5,32.5,31.3,28.400000000000002,23.200000000000003,19.5,17.900000000000002,10.200000000000001,14.3,21.1,23.6,26.900000000000002,32.4,33.6,33.0,32.0,27.8,21.6,13.9,15.600000000000001,18.0,19.8,25.8,26.700000000000003,27.5,32.0,30.6,28.400000000000002,24.200000000000003,18.900000000000002,12.100000000000001,10.0,18.400000000000002,17.8,21.3,29.0,31.3,31.6,31.400000000000002,31.200000000000003,24.5,14.700000000000001,13.4,12.700000000000001,18.5,18.8,24.700000000000003,29.700000000000003,30.900000000000002,33.0,32.9,33.0,26.5,16.2,15.700000000000001,14.600000000000001,15.200000000000001,22.6,22.200000000000003,25.6,29.900000000000002,32.5,31.900000000000002,28.700000000000003,25.3,20.200000000000003,12.3,211,33.869688,-85.545448,1_29_9
12.5,11.3,20.400000000000002,24.900000000000002,28.8,32.1,34.0,33.2,30.8,25.400000000000002,21.0,19.0,12.100000000000001,16.6,21.700000000000003,24.400000000000002,28.1,33.300000000000004,34.300000000000004,33.7,33.1,29.1,22.900000000000002,16.0,17.2,20.0,21.400000000000002,26.700000000000003,27.8,29.5,33.0,31.8,30.0,25.6,20.700000000000003,13.600000000000001,10.8,19.900000000000002,20.1,22.6,30.8,32.6,33.1,32.7,31.8,25.900000000000002,16.3,15.5,14.100000000000001,20.400000000000002,20.1,24.5,30.700000000000003,32.5,33.9,34.2,34.6,27.400000000000002,17.1,17.1,16.3,17.0,24.700000000000003,23.8,27.1,31.400000000000002,33.2,33.2,30.6,26.400000000000002,21.5,13.9,212,32.848054,-88.149739,1_63_14
-1.0,-4.3,7.1000000000000005,16.3,22.3,25.6,27.400000000000002,26.700000000000003,26.0,17.6,12.600000000000001,7.800000000000001,0.5,3.4000000000000004,11.100000000000001,14.700000000000001,21.700000000000003,27.700000000000003,28.8,28.900000000000002,25.900000000000002,19.5,13.100000000000001,0.4,2.6,8.6,8.0,18.0,20.200000000000003,26.8,28.200000000000003,26.400000000000002,26.200000000000003,18.900000000000002,9.0,1.2000000000000002,0.5,3.5,7.1000000000000005,10.700000000000001,25.0,26.900000000000002,28.700000000000003,28.3,25.400000000000002,16.2,4.9,5.1000000000000005,0.2,3.6,7.6000000000000005,15.100000000000001,19.6,23.6,28.3,27.0,25.400000000000002,17.1,6.1000000000000005,5.300000000000001,3.8000000000000003,3.6,10.200000000000001,14.0,18.7,25.900000000000002,28.900000000000002,27.400000000000002,23.400000000000002,16.0,11.600000000000001,4.1000000000000005,213,41.642547,-87.113199,18_127_20066
4.800000000000001,1.9000000000000001,12.600000000000001,20.200000000000003,25.6,28.6,29.8,28.8,28.3,21.0,16.2,13.3,5.4,8.8,16.7,20.400000000000002,23.1,30.1,30.8,31.0,29.3,24.200000000000003,16.900000000000002,6.7,8.700000000000001,14.0,14.8,22.8,24.3,26.900000000000002,30.6,28.700000000000003,27.0,21.400000000000002,14.200000000000001,6.5,3.9000000000000004,11.4,11.5,16.2,28.400000000000002,29.8,30.6,30.0,28.1,20.700000000000003,9.8,9.600000000000001,6.300000000000001,10.8,12.100000000000001,20.6,26.0,28.1,31.5,30.8,31.1,22.200000000000003,10.4,10.700000000000001,8.5,8.8,16.3,18.1,22.700000000000003,29.400000000000002,31.900000000000002,29.1,26.5,20.5,16.0,7.6000000000000005,214,38.042131,-86.539384,18_123_10209
2.6,-0.6000000000000001,10.4,18.900000000000002,24.900000000000002,27.6,29.0,28.200000000000003,27.900000000000002,20.1,15.200000000000001,11.700000000000001,3.8000000000000003,6.800000000000001,15.100000000000001,18.7,22.200000000000003,29.200000000000003,30.0,30.3,28.5,22.900000000000002,15.5,4.7,6.6000000000000005,12.200000000000001,12.700000000000001,21.6,23.1,25.8,29.8,28.0,26.6,20.5,12.600000000000001,4.7,2.2,8.700000000000001,9.4,14.600000000000001,27.6,28.8,29.900000000000002,29.400000000000002,27.400000000000002,19.5,8.200000000000001,8.1,3.9000000000000004,7.7,9.8,18.8,24.6,27.5,31.200000000000003,30.200000000000003,30.0,21.200000000000003,9.0,8.700000000000001,6.4,6.2,14.0,16.7,21.700000000000003,29.400000000000002,31.0,28.8,26.3,19.400000000000002,14.700000000000001,6.2,215,39.084371,-86.318294,18_13_10203
3.7,0.7000000000000001,11.600000000000001,19.700000000000003,25.400000000000002,28.200000000000003,29.6,28.6,28.400000000000002,20.8,15.700000000000001,12.4,4.5,7.9,16.2,19.8,22.8,29.8,30.5,30.8,29.1,23.700000000000003,16.2,5.7,7.6000000000000005,13.200000000000001,14.0,22.400000000000002,24.0,26.3,30.400000000000002,28.400000000000002,27.200000000000003,21.1,13.5,5.800000000000001,3.0,10.0,10.700000000000001,15.600000000000001,28.3,29.5,30.3,29.900000000000002,28.0,20.3,8.9,9.0,4.9,9.0,11.0,19.8,25.400000000000002,27.900000000000002,31.1,30.5,30.6,21.700000000000003,9.600000000000001,9.700000000000001,7.2,7.300000000000001,15.200000000000001,17.400000000000002,22.400000000000002,29.6,31.900000000000002,29.3,26.700000000000003,20.0,15.4,6.9,216,38.653315,-86.605309,18_117_10210
3.9000000000000004,0.9,11.8,20.1,25.6,28.5,29.900000000000002,28.900000000000002,28.700000000000003,21.0,15.9,12.5,4.6000000000000005,8.1,16.3,20.1,23.1,30.200000000000003,30.700000000000003,31.1,29.3,23.900000000000002,16.400000000000002,5.9,7.7,13.4,14.100000000000001,22.700000000000003,24.3,26.700000000000003,30.700000000000003,28.8,27.6,21.3,13.700000000000001,6.0,3.1,10.100000000000001,10.9,15.9,28.700000000000003,29.900000000000002,30.6,30.200000000000003,28.3,20.5,9.1,9.1,5.0,9.1,11.100000000000001,20.1,25.700000000000003,28.200000000000003,31.400000000000002,30.6,30.8,21.8,9.8,9.8,7.2,7.5,15.3,17.7,22.8,29.900000000000002,32.1,29.6,27.0,20.200000000000003,15.5,7.1000000000000005,217,38.611813,-86.824362,18_101_10206
2.9000000000000004,-0.30000000000000004,10.600000000000001,19.0,25.0,27.700000000000003,29.0,28.200000000000003,28.1,20.3,15.3,11.9,4.0,7.1000000000000005,15.4,18.900000000000002,22.3,29.3,30.1,30.400000000000002,28.700000000000003,23.0,15.600000000000001,5.0,6.9,12.4,12.9,21.8,23.200000000000003,25.900000000000002,29.8,28.1,26.700000000000003,20.6,12.8,5.0,2.4000000000000004,9.1,9.700000000000001,14.8,27.6,28.900000000000002,29.900000000000002,29.5,27.6,19.700000000000003,8.4,8.4,4.2,8.1,10.100000000000001,19.0,24.8,27.6,31.3,30.6,30.3,21.400000000000002,9.1,9.0,6.7,6.6000000000000005,14.3,16.8,21.8,29.400000000000002,31.1,28.900000000000002,26.5,19.6,14.9,6.5,218,38.992248,-86.20489,18_71_10212
2.0,-1.2000000000000002,9.9,18.400000000000002,24.8,27.5,28.8,28.1,27.900000000000002,19.900000000000002,14.9,11.4,3.3000000000000003,6.300000000000001,14.8,18.2,22.0,29.0,29.8,30.3,28.400000000000002,22.5,15.200000000000001,4.2,6.0,11.600000000000001,12.100000000000001,21.200000000000003,22.6,25.5,29.6,28.0,26.5,20.3,12.3,4.4,1.7000000000000002,8.200000000000001,9.0,14.200000000000001,27.3,28.6,29.700000000000003,29.400000000000002,27.3,19.3,8.0,7.800000000000001,3.3000000000000003,7.2,9.4,18.400000000000002,24.3,27.5,31.3,30.1,29.8,21.1,8.8,8.3,6.1000000000000005,5.7,13.600000000000001,16.2,21.5,29.1,30.900000000000002,28.900000000000002,26.3,19.3,14.5,6.0,219,39.314383,-86.0119,18_5_20041
4.3,1.4000000000000001,12.0,19.900000000000002,25.3,28.1,29.400000000000002,28.400000000000002,28.1,20.8,15.8,12.8,5.1000000000000005,8.4,16.5,20.0,22.8,29.700000000000003,30.3,30.700000000000003,29.0,23.8,16.5,6.1000000000000005,8.200000000000001,13.700000000000001,14.4,22.6,23.900000000000002,26.3,30.1,28.3,26.700000000000003,21.0,13.700000000000001,6.0,3.4000000000000004,10.8,11.100000000000001,15.8,28.200000000000003,29.400000000000002,30.200000000000003,29.700000000000003,27.700000000000003,20.3,9.3,9.200000000000001,5.7,10.0,11.5,20.1,25.5,27.700000000000003,31.1,30.400000000000002,30.700000000000003,21.8,9.9,10.100000000000001,7.9,8.200000000000001,15.700000000000001,17.7,22.3,29.3,31.700000000000003,28.8,26.3,20.200000000000003,15.5,7.2,220,38.288652,-86.618809,18_25_20203
